"CTYSOSID","PRECINCT_I","PRECINCT_N","CTYNAME","CTYNUMBER","CTY_PREC","reg_voters","trump_eday","trump_adv","trump_abs","trump_prov","trump_all","biden_eday","biden_adv","biden_abs","biden_prov","biden_all","jorgensen_eday","jorgensen_adv","jorgensen_abs","jorgensen_prov","jorgensen_all","perdue_eday","perdue_adv","perdue_abs","perdue_prov","perdue_all","ossoff_eday","ossoff_adv","ossoff_abs","ossoff_prov","ossoff_all","hazel_eday","hazel_adv","hazel_abs","hazel_prov","hazel_all","bartell_eday","bartell_adv","bartell_abs","bartell_prov","bartell_all","buckley_eday","buckley_adv","buckley_abs","buckley_prov","buckley_all","collins_eday","collins_adv","collins_abs","collins_prov","collins_all","fortuin_eday","fortuin_adv","fortuin_abs","fortuin_prov","fortuin_all","grayson_eday","grayson_adv","grayson_abs","grayson_prov","grayson_all","todd_greene_eday","todd_greene_adv","todd_greene_abs","todd_greene_prov","todd_greene_all","davis_jackson_eday","davis_jackson_adv","davis_jackson_abs","davis_jackson_prov","davis_jackson_all","deborah_jackson_eday","deborah_jackson_adv","deborah_jackson_abs","deborah_jackson_prov","deborah_jackson_all","james_eday","james_adv","james_abs","james_prov","james_all","wayne_johnson_eday","wayne_johnson_adv","wayne_johnson_abs","wayne_johnson_prov","wayne_johnson_all","johnson_shealey_eday","johnson_shealey_adv","johnson_shealey_abs","johnson_shealey_prov","johnson_shealey_all","lieberman_eday","lieberman_adv","lieberman_abs","lieberman_prov","lieberman_all","loeffler_eday","loeffler_adv","loeffler_abs","loeffler_prov","loeffler_all","slade_eday","slade_adv","slade_abs","slade_prov","slade_all","slowinski_eday","slowinski_adv","slowinski_abs","slowinski_prov","slowinski_all","stovall_eday","stovall_adv","stovall_abs","stovall_prov","stovall_all","tarver_eday","tarver_adv","tarver_abs","tarver_prov","tarver_all","taylor_eday","taylor_adv","taylor_abs","taylor_prov","taylor_all","warnock_eday","warnock_adv","warnock_abs","warnock_prov","warnock_all","winfield_eday","winfield_adv","winfield_abs","winfield_prov","winfield_all","pres_all","sen_normal_all","sen_special_all","pres_turnout_pct","sen_normal_turnout_pct","sen_special_turnout_pct","trump_all_pct","biden_all_pct","jorgensen_all_pct","perdue_all_pct","ossoff_all_pct","hazel_all_pct","bartell_all_pct","buckley_all_pct","collins_all_pct","fortuin_all_pct","grayson_all_pct","todd_greene_all_pct","davis_jackson_all_pct","deborah_jackson_all_pct","james_all_pct","wayne_johnson_all_pct","johnson_shealey_all_pct","lieberman_all_pct","loeffler_all_pct","slade_all_pct","slowinski_all_pct","stovall_all_pct","tarver_all_pct","taylor_all_pct","warnock_all_pct","winfield_all_pct","trump_eday_pct","trump_adv_pct","trump_abs_pct","trump_prov_pct","biden_eday_pct","biden_adv_pct","biden_abs_pct","biden_prov_pct","jorgensen_eday_pct","jorgensen_adv_pct","jorgensen_abs_pct","jorgensen_prov_pct","perdue_eday_pct","perdue_adv_pct","perdue_abs_pct","perdue_prov_pct","ossoff_eday_pct","ossoff_adv_pct","ossoff_abs_pct","ossoff_prov_pct","hazel_eday_pct","hazel_adv_pct","hazel_abs_pct","hazel_prov_pct","bartell_eday_pct","bartell_adv_pct","bartell_abs_pct","bartell_prov_pct","buckley_eday_pct","buckley_adv_pct","buckley_abs_pct","buckley_prov_pct","collins_eday_pct","collins_adv_pct","collins_abs_pct","collins_prov_pct","fortuin_eday_pct","fortuin_adv_pct","fortuin_abs_pct","fortuin_prov_pct","grayson_eday_pct","grayson_adv_pct","grayson_abs_pct","grayson_prov_pct","todd_greene_eday_pct","todd_greene_adv_pct","todd_greene_abs_pct","todd_greene_prov_pct","davis_jackson_eday_pct","davis_jackson_adv_pct","davis_jackson_abs_pct","davis_jackson_prov_pct","deborah_jackson_eday_pct","deborah_jackson_adv_pct","deborah_jackson_abs_pct","deborah_jackson_prov_pct","james_eday_pct","james_adv_pct","james_abs_pct","james_prov_pct","wayne_johnson_eday_pct","wayne_johnson_adv_pct","wayne_johnson_abs_pct","wayne_johnson_prov_pct","johnson_shealey_eday_pct","johnson_shealey_adv_pct","johnson_shealey_abs_pct","johnson_shealey_prov_pct","lieberman_eday_pct","lieberman_adv_pct","lieberman_abs_pct","lieberman_prov_pct","loeffler_eday_pct","loeffler_adv_pct","loeffler_abs_pct","loeffler_prov_pct","slade_eday_pct","slade_adv_pct","slade_abs_pct","slade_prov_pct","slowinski_eday_pct","slowinski_adv_pct","slowinski_abs_pct","slowinski_prov_pct","stovall_eday_pct","stovall_adv_pct","stovall_abs_pct","stovall_prov_pct","tarver_eday_pct","tarver_adv_pct","tarver_abs_pct","tarver_prov_pct","taylor_eday_pct","taylor_adv_pct","taylor_abs_pct","taylor_prov_pct","warnock_eday_pct","warnock_adv_pct","warnock_abs_pct","warnock_prov_pct","winfield_eday_pct","winfield_adv_pct","winfield_abs_pct","winfield_prov_pct","male_frac","female_frac","age_tp_med","age_male_tp_med","age_female_tp_med","age_tp_mean","age_vp_mean","age_male_tp_mean","age_female_tp_mean","age_male_vp_mean","age_female_vp_mean","white_frac","nonwhite_frac","black_frac","amind_frac","asian_frac","hisp_frac","nonwhitehisp_frac","travel_time","educ_yrs","inc2pov_ratio","medhhinc","empl_frac","unempl_frac","owner_frac","renter_frac","rent_med","nohlthins_frac"
"021HA3","HA3","HAZZARD 3","BIBB","011","BIBB_00HA3",7068,280,666,248,7,1201,535,1701,1035,13,3284,12,15,4,0,31,276,664,234,5,1179,526,1683,996,12,3217,23,34,15,2,74,6,1,4,0,11,4,8,3,0,15,83,276,110,4,473,4,2,1,0,7,7,11,5,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,98,40,0,178,0,0,0,0,0,0,0,0,0,0,30,51,26,0,107,158,338,116,0,612,13,16,2,0,31,4,8,3,0,15,2,8,3,0,13,4,8,14,0,26,5,8,2,1,16,313,1227,795,6,2341,19,28,12,1,60,4516,4470,3929,63.894,63.243,55.589,26.594,72.719,0.686,26.376,71.969,1.655,0.28,0.382,12.039,0.178,0.611,0,0,0,4.53,0,0,2.723,15.576,0.789,0.382,0.331,0.662,0.407,59.583,1.527,23.314,55.454,20.649,0.583,16.291,51.797,31.516,0.396,38.71,48.387,12.903,0,23.41,56.319,19.847,0.424,16.351,52.316,30.961,0.373,31.081,45.946,20.27,2.703,54.545,9.091,36.364,0,26.667,53.333,20,0,17.548,58.351,23.256,0.846,57.143,28.571,14.286,0,29.167,45.833,20.833,4.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.472,55.056,22.472,0,NA,NA,NA,NA,NA,NA,NA,NA,28.037,47.664,24.299,0,25.817,55.229,18.954,0,41.935,51.613,6.452,0,26.667,53.333,20,0,15.385,61.538,23.077,0,15.385,30.769,53.846,0,31.25,50,12.5,6.25,13.37,52.413,33.96,0.256,31.667,46.667,20,1.667,0.498,0.502,37.288,36.618,36.162,36.405,46.372,35.228,37.325,47.113,45.944,0.403,0.597,0.568,0,0.022,0.041,0.003,22.921,14.126,1.602,48731.355,0.553,0.047,0.546,0.454,892.265,0.119
"021GF5","GF5","GODFREY 5","BIBB","011","BIBB_00GF5",4761,85,118,98,0,301,610,1085,629,4,2328,13,7,10,0,30,94,117,105,0,316,592,1061,592,4,2249,21,28,12,0,61,3,3,4,0,10,4,3,3,0,10,32,49,39,0,120,4,5,1,0,10,6,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,27,0,122,0,0,0,0,0,0,0,0,0,0,22,33,12,1,68,45,52,57,0,154,17,23,8,1,49,2,1,1,0,4,0,1,3,0,4,6,5,7,0,18,3,1,0,0,4,355,758,461,0,1574,22,25,8,0,55,2659,2626,2211,55.85,55.156,46.44,11.32,87.552,1.128,12.034,85.644,2.323,0.452,0.452,5.427,0.452,0.407,0,0,0,5.518,0,0,3.076,6.965,2.216,0.181,0.181,0.814,0.181,71.19,2.488,28.239,39.203,32.558,0,26.203,46.607,27.019,0.172,43.333,23.333,33.333,0,29.747,37.025,33.228,0,26.323,47.177,26.323,0.178,34.426,45.902,19.672,0,30,30,40,0,40,30,30,0,26.667,40.833,32.5,0,40,50,10,0,66.667,11.111,22.222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.525,39.344,22.131,0,NA,NA,NA,NA,NA,NA,NA,NA,32.353,48.529,17.647,1.471,29.221,33.766,37.013,0,34.694,46.939,16.327,2.041,50,25,25,0,0,25,75,0,33.333,27.778,38.889,0,75,25,0,0,22.554,48.158,29.288,0,40,45.455,14.545,0,0.417,0.583,28.245,23.95,31.554,31.815,44.676,28.902,34.093,43.188,45.951,0.158,0.842,0.798,0,0,0.08,0.007,25.223,12.664,1.179,27691.288,0.489,0.081,0.443,0.557,868.631,0.124
"021VV4","VV4","VINEVILLE 4","BIBB","011","BIBB_00VV4",4097,81,151,49,2,283,509,899,627,7,2042,8,13,2,0,23,87,160,60,0,307,491,873,584,8,1956,22,27,12,0,61,2,2,4,0,8,2,1,1,0,4,22,50,23,0,95,3,1,1,0,5,6,2,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,47,14,1,86,0,0,0,0,0,0,0,0,0,0,25,20,18,0,63,41,81,29,0,151,15,11,1,0,27,4,6,0,0,10,0,1,3,0,4,5,6,6,0,17,4,2,1,0,7,339,635,464,6,1444,13,18,12,0,43,2348,2324,1975,57.31,56.724,48.206,12.053,86.968,0.98,13.21,84.165,2.625,0.405,0.203,4.81,0.253,0.557,0,0,0,4.354,0,0,3.19,7.646,1.367,0.506,0.203,0.861,0.354,73.114,2.177,28.622,53.357,17.314,0.707,24.927,44.025,30.705,0.343,34.783,56.522,8.696,0,28.339,52.117,19.544,0,25.102,44.632,29.857,0.409,36.066,44.262,19.672,0,25,25,50,0,50,25,25,0,23.158,52.632,24.211,0,60,20,20,0,54.545,18.182,27.273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.907,54.651,16.279,1.163,NA,NA,NA,NA,NA,NA,NA,NA,39.683,31.746,28.571,0,27.152,53.642,19.205,0,55.556,40.741,3.704,0,40,60,0,0,0,25,75,0,29.412,35.294,35.294,0,57.143,28.571,14.286,0,23.476,43.975,32.133,0.416,30.233,41.86,27.907,0,0.436,0.564,31.772,29.306,35.239,34.722,47.736,33.737,35.733,49.431,47.181,0.194,0.806,0.781,0,0,0.007,0,21.453,13.559,1.116,30512.551,0.436,0.079,0.492,0.508,727.061,0.21
"20701","01","BENTONS","MONROE","102","MONROE_00001",2297,342,940,175,1,1458,47,215,140,0,402,9,7,2,0,18,332,943,175,1,1451,46,201,125,0,372,17,14,7,0,38,1,2,2,0,5,4,2,0,0,6,132,394,77,0,603,1,0,1,0,2,2,11,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,10,0,0,0,0,0,0,0,0,0,0,5,11,2,0,18,186,508,98,1,793,2,4,0,0,6,4,2,0,0,6,0,0,0,0,0,0,1,1,0,2,4,5,1,0,10,32,166,103,0,301,0,3,0,0,3,1878,1861,1780,81.759,81.019,77.492,77.636,21.406,0.958,77.969,19.989,2.042,0.281,0.337,33.876,0.112,0.843,0,0,0,0.562,0,0,1.011,44.551,0.337,0.337,0,0.112,0.562,16.91,0.169,23.457,64.472,12.003,0.069,11.692,53.483,34.826,0,50,38.889,11.111,0,22.881,64.99,12.061,0.069,12.366,54.032,33.602,0,44.737,36.842,18.421,0,20,40,40,0,66.667,33.333,0,0,21.891,65.34,12.769,0,50,0,50,0,13.333,73.333,13.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,40,30,0,NA,NA,NA,NA,NA,NA,NA,NA,27.778,61.111,11.111,0,23.455,64.061,12.358,0.126,33.333,66.667,0,0,66.667,33.333,0,0,NA,NA,NA,NA,0,50,50,0,40,50,10,0,10.631,55.15,34.219,0,0,100,0,0,0.524,0.476,43.789,43.588,44.339,39.982,48.946,39.64,40.268,48.037,50.327,0.84,0.16,0.096,0,0.028,0.03,0.024,25.664,15.143,1.917,83870.318,0.73,0.012,0.796,0.204,900.937,0.021
"021HA1","HA1","HAZZARD 1","BIBB","011","BIBB_00HA1",3377,52,102,77,1,232,444,737,491,4,1676,7,9,5,0,21,47,107,75,1,230,443,719,470,3,1635,9,14,10,0,33,1,3,0,0,4,2,2,6,0,10,17,32,21,1,71,2,0,0,0,2,3,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38,14,0,75,0,0,0,0,0,0,0,0,0,0,16,34,13,0,63,21,58,45,0,124,7,11,4,0,22,2,4,1,0,7,1,3,0,0,4,5,8,5,0,18,0,0,0,0,0,288,512,371,3,1174,14,14,2,0,30,1929,1898,1611,57.122,56.204,47.705,12.027,86.884,1.089,12.118,86.143,1.739,0.248,0.621,4.407,0.124,0.435,0,0,0,4.655,0,0,3.911,7.697,1.366,0.435,0.248,1.117,0,72.874,1.862,22.414,43.966,33.19,0.431,26.492,43.974,29.296,0.239,33.333,42.857,23.81,0,20.435,46.522,32.609,0.435,27.095,43.976,28.746,0.183,27.273,42.424,30.303,0,25,75,0,0,20,20,60,0,23.944,45.07,29.577,1.408,100,0,0,0,42.857,14.286,42.857,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.667,50.667,18.667,0,NA,NA,NA,NA,NA,NA,NA,NA,25.397,53.968,20.635,0,16.935,46.774,36.29,0,31.818,50,18.182,0,28.571,57.143,14.286,0,25,75,0,0,27.778,44.444,27.778,0,NA,NA,NA,NA,24.532,43.612,31.601,0.256,46.667,46.667,6.667,0,0.422,0.578,29.346,29.309,28.97,31.895,41.661,31.033,32.875,41.569,42.795,0.148,0.852,0.775,0.002,0.02,0.075,0.054,23.897,13.033,1.219,26972.024,0.545,0.081,0.401,0.599,690.251,0.23
"021HO7","HO7","HOWARD 7","BIBB","011","BIBB_00HO7",2897,371,770,279,1,1421,132,361,356,2,851,11,12,8,0,31,374,773,286,1,1434,134,354,336,2,826,11,19,11,0,41,2,0,3,0,5,2,1,2,0,5,136,309,135,1,581,2,0,5,0,7,7,5,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,0,18,0,0,0,0,0,0,0,0,0,0,12,22,18,0,52,202,424,153,0,779,1,5,1,0,7,9,10,3,0,22,0,1,0,0,1,0,5,3,0,8,2,5,1,0,8,93,278,257,0,628,6,1,3,0,10,2303,2301,2148,79.496,79.427,74.146,61.702,36.952,1.346,62.321,35.897,1.782,0.233,0.233,27.048,0.326,0.791,0,0,0,0.838,0,0,2.421,36.266,0.326,1.024,0.047,0.372,0.372,29.236,0.466,26.108,54.187,19.634,0.07,15.511,42.421,41.833,0.235,35.484,38.71,25.806,0,26.081,53.905,19.944,0.07,16.223,42.857,40.678,0.242,26.829,46.341,26.829,0,40,0,60,0,40,20,40,0,23.408,53.184,23.236,0.172,28.571,0,71.429,0,41.176,29.412,29.412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.111,50,38.889,0,NA,NA,NA,NA,NA,NA,NA,NA,23.077,42.308,34.615,0,25.931,54.429,19.641,0,14.286,71.429,14.286,0,40.909,45.455,13.636,0,0,100,0,0,0,62.5,37.5,0,25,62.5,12.5,0,14.809,44.268,40.924,0,60,10,30,0,0.481,0.519,41.259,39.899,43.289,39.727,50.258,37.888,41.511,50.225,50.314,0.702,0.298,0.247,0,0.023,0.012,0.005,21.775,15.446,1.712,78811.717,0.595,0.022,0.778,0.222,991.382,0.067
"153NSES","NSES","NSES","HOUSTON","076","HOUSTON_0NSES",2441,385,491,243,1,1120,136,258,282,0,676,9,6,3,0,18,375,487,232,1,1095,136,256,265,0,657,20,8,17,0,45,1,0,1,0,2,5,2,1,0,8,109,197,101,0,407,2,0,0,0,2,4,11,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,0,23,0,0,0,0,0,0,0,0,0,0,10,14,18,0,42,232,258,141,1,632,4,4,1,0,9,5,4,2,0,11,0,2,0,0,2,1,0,6,0,7,3,8,1,0,12,97,191,207,0,495,0,6,1,0,7,1814,1797,1678,74.314,73.617,68.742,61.742,37.266,0.992,60.935,36.561,2.504,0.119,0.477,24.255,0.119,1.132,0,0,0,1.371,0,0,2.503,37.664,0.536,0.656,0.119,0.417,0.715,29.499,0.417,34.375,43.839,21.696,0.089,20.118,38.166,41.716,0,50,33.333,16.667,0,34.247,44.475,21.187,0.091,20.7,38.965,40.335,0,44.444,17.778,37.778,0,50,0,50,0,62.5,25,12.5,0,26.781,48.403,24.816,0,100,0,0,0,21.053,57.895,21.053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.435,21.739,47.826,0,NA,NA,NA,NA,NA,NA,NA,NA,23.81,33.333,42.857,0,36.709,40.823,22.31,0.158,44.444,44.444,11.111,0,45.455,36.364,18.182,0,0,100,0,0,14.286,0,85.714,0,25,66.667,8.333,0,19.596,38.586,41.818,0,0,85.714,14.286,0,0.522,0.478,43.736,41.9,47.186,40.423,49.072,39.566,41.234,48.191,49.893,0.667,0.333,0.275,0.002,0.016,0.038,0.015,27.84,14.316,1.668,61842.924,0.588,0.049,0.828,0.172,853.061,0.097
"021HO2","HO2","HOWARD 2","BIBB","011","BIBB_00HO2",3394,405,905,423,1,1734,129,441,355,4,929,15,12,8,0,35,406,907,426,1,1740,136,436,323,4,899,9,14,10,0,33,0,2,0,0,2,1,1,2,0,4,143,382,151,1,677,3,2,3,0,8,8,9,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,12,0,40,0,0,0,0,0,0,0,0,0,0,10,11,19,0,40,238,479,261,0,978,2,7,1,0,10,6,7,1,0,14,1,3,1,0,5,1,2,5,1,9,4,8,1,0,13,77,322,245,2,646,0,4,2,1,7,2698,2672,2473,79.493,78.727,72.864,64.27,34.433,1.297,65.12,33.645,1.235,0.081,0.162,27.376,0.323,0.809,0,0,0,1.617,0,0,1.617,39.547,0.404,0.566,0.202,0.364,0.526,26.122,0.283,23.356,52.191,24.394,0.058,13.886,47.47,38.213,0.431,42.857,34.286,22.857,0,23.333,52.126,24.483,0.057,15.128,48.498,35.929,0.445,27.273,42.424,30.303,0,0,100,0,0,25,25,50,0,21.123,56.425,22.304,0.148,37.5,25,37.5,0,40,45,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,37.5,30,0,NA,NA,NA,NA,NA,NA,NA,NA,25,27.5,47.5,0,24.335,48.978,26.687,0,20,70,10,0,42.857,50,7.143,0,20,60,20,0,11.111,22.222,55.556,11.111,30.769,61.538,7.692,0,11.92,49.845,37.926,0.31,0,57.143,28.571,14.286,0.482,0.518,49.649,44.354,51.801,46.725,54.931,43.591,49.785,53.485,56.39,0.82,0.18,0.156,0.006,0.01,0.006,0,25.825,16.401,1.868,89102.843,0.496,0.012,0.683,0.317,971.191,0.026
"129849-B","849-B","CALHOUN CITY","GORDON","064","GORDON_849-B",9532,947,2634,651,1,4233,333,814,554,1,1702,38,30,21,0,89,920,2600,651,1,4172,337,779,497,0,1613,52,76,26,1,155,9,15,3,0,27,14,16,4,0,34,348,1080,281,0,1709,9,10,9,0,28,39,67,7,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,19,0,50,0,0,0,0,0,0,0,0,0,0,43,84,26,0,153,403,1270,335,0,2008,9,27,2,0,38,17,24,7,0,48,1,6,5,0,12,1,9,6,0,16,19,52,5,0,76,175,467,333,0,975,6,11,7,1,25,6024,5940,5312,63.198,62.316,55.728,70.269,28.254,1.477,70.236,27.155,2.609,0.508,0.64,32.172,0.527,2.127,0,0,0,0.941,0,0,2.88,37.801,0.715,0.904,0.226,0.301,1.431,18.355,0.471,22.372,62.225,15.379,0.024,19.565,47.826,32.55,0.059,42.697,33.708,23.596,0,22.052,62.32,15.604,0.024,20.893,48.295,30.812,0,33.548,49.032,16.774,0.645,33.333,55.556,11.111,0,41.176,47.059,11.765,0,20.363,63.195,16.442,0,32.143,35.714,32.143,0,34.513,59.292,6.195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,32,38,0,NA,NA,NA,NA,NA,NA,NA,NA,28.105,54.902,16.993,0,20.07,63.247,16.683,0,23.684,71.053,5.263,0,35.417,50,14.583,0,8.333,50,41.667,0,6.25,56.25,37.5,0,25,68.421,6.579,0,17.949,47.897,34.154,0,24,44,28,4,0.491,0.509,35.988,34.523,37.026,36.136,46.598,34.524,37.793,45.638,47.527,0.814,0.186,0.051,0.028,0.022,0.272,0.097,21.054,12.816,1.505,43307.794,0.582,0.029,0.502,0.498,737.492,0.191
"047CHAM","CHAM","CHAMBERS","CATOOSA","023","CATOOSA_0CHAM",2552,328,1130,180,3,1641,56,183,112,0,351,13,13,7,1,34,326,1119,177,2,1624,52,181,104,1,338,18,23,5,0,46,1,0,0,0,1,0,4,0,0,4,95,385,54,0,534,2,3,1,0,6,14,27,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,14,0,0,0,0,0,0,0,0,0,0,15,21,6,1,43,174,626,130,0,930,7,6,0,0,13,10,7,2,1,20,3,2,1,0,6,1,2,2,0,5,10,28,0,1,39,17,80,58,0,155,1,2,5,0,8,2026,2008,1823,79.389,78.683,71.434,80.997,17.325,1.678,80.876,16.833,2.291,0.055,0.219,29.292,0.329,2.468,0,0,0,0.768,0,0,2.359,51.015,0.713,1.097,0.329,0.274,2.139,8.502,0.439,19.988,68.86,10.969,0.183,15.954,52.137,31.909,0,38.235,38.235,20.588,2.941,20.074,68.904,10.899,0.123,15.385,53.55,30.769,0.296,39.13,50,10.87,0,100,0,0,0,0,100,0,0,17.79,72.097,10.112,0,33.333,50,16.667,0,31.111,60,8.889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.143,85.714,7.143,0,NA,NA,NA,NA,NA,NA,NA,NA,34.884,48.837,13.953,2.326,18.71,67.312,13.978,0,53.846,46.154,0,0,50,35,10,5,50,33.333,16.667,0,20,40,40,0,25.641,71.795,0,2.564,10.968,51.613,37.419,0,12.5,25,62.5,0,0.5,0.5,44.458,42.799,46.301,40.932,50.546,40.412,41.879,49.446,51.744,0.975,0.025,0.005,0,0.005,0.012,0.007,27.618,14.902,1.884,71814.707,0.629,0.013,0.89,0.11,753.866,0.063
"1291054","1054","SUGAR VALLEY","GORDON","064","GORDON_01054",1471,436,360,94,1,891,31,41,44,0,116,3,2,0,0,5,427,356,92,1,876,29,40,37,0,106,14,5,1,0,20,2,1,1,0,4,1,0,0,0,1,169,145,29,0,343,0,1,0,0,1,7,5,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,2,0,10,217,178,66,1,462,0,0,1,0,1,6,3,1,0,10,2,1,0,0,3,0,0,2,0,2,6,8,0,0,14,15,27,20,0,62,0,2,1,0,3,1012,1002,931,68.797,68.117,63.29,88.043,11.462,0.494,87.425,10.579,1.996,0.43,0.107,36.842,0.107,1.396,0,0,0,0.215,0,0,1.074,49.624,0.107,1.074,0.322,0.215,1.504,6.66,0.322,48.934,40.404,10.55,0.112,26.724,35.345,37.931,0,60,40,0,0,48.744,40.639,10.502,0.114,27.358,37.736,34.906,0,70,25,5,0,50,25,25,0,100,0,0,0,49.271,42.274,8.455,0,0,100,0,0,53.846,38.462,7.692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,60,20,20,0,46.97,38.528,14.286,0.216,0,0,100,0,60,30,10,0,66.667,33.333,0,0,0,0,100,0,42.857,57.143,0,0,24.194,43.548,32.258,0,0,66.667,33.333,0,0.471,0.529,46.742,45.664,46.073,41.846,51.327,41.716,42.288,51.45,50.952,0.987,0.013,0,0,0.012,0.071,0,28.325,13.714,1.65,49171.537,0.536,0.02,0.857,0.143,867.599,0.083
"129980","980","RESACA","GORDON","064","GORDON_00980",1532,399,325,112,2,838,39,51,37,0,127,6,5,2,0,13,392,316,108,2,818,40,48,36,0,124,10,17,0,0,27,0,2,0,0,2,2,4,1,0,7,176,138,41,0,355,1,2,0,0,3,13,11,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,4,2,0,8,173,147,59,1,380,1,2,0,0,3,2,1,0,0,3,0,1,0,0,1,2,1,0,0,3,4,3,2,0,9,19,27,27,0,73,0,0,2,0,2,978,969,882,63.838,63.251,57.572,85.685,12.986,1.329,84.417,12.797,2.786,0.227,0.794,40.249,0.34,3.288,0,0,0,0.454,0,0,0.907,43.084,0.34,0.34,0.113,0.34,1.02,8.277,0.227,47.613,38.783,13.365,0.239,30.709,40.157,29.134,0,46.154,38.462,15.385,0,47.922,38.631,13.203,0.244,32.258,38.71,29.032,0,37.037,62.963,0,0,0,100,0,0,28.571,57.143,14.286,0,49.577,38.873,11.549,0,33.333,66.667,0,0,44.828,37.931,17.241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,25,50,25,0,45.526,38.684,15.526,0.263,33.333,66.667,0,0,66.667,33.333,0,0,0,100,0,0,66.667,33.333,0,0,44.444,33.333,22.222,0,26.027,36.986,36.986,0,0,0,100,0,0.533,0.467,47.042,47.671,47.481,45.788,51.482,43.713,48.181,49.28,54.019,0.983,0.017,0.007,0,0,0.018,0.002,26.171,12.54,1.734,50143.178,0.521,0.028,0.73,0.27,716.716,0.247
"047FT O","FT O","FT OGLETHORPE","CATOOSA","023","CATOOSA_0FT O",4054,378,1296,314,1,1989,109,376,216,0,701,5,21,7,0,33,360,1261,301,0,1922,107,362,199,1,669,20,57,16,0,93,3,4,4,0,11,6,3,7,0,16,111,412,104,0,627,4,5,2,0,11,17,59,8,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,7,0,35,0,0,0,0,0,0,0,0,0,0,17,71,34,0,122,186,708,162,1,1057,1,14,5,0,20,8,14,1,0,23,2,5,2,0,9,1,8,12,0,21,9,36,6,0,51,29,101,74,0,204,2,7,6,0,15,2723,2684,2306,67.168,66.206,56.882,73.044,25.744,1.212,71.61,24.925,3.465,0.477,0.694,27.19,0.477,3.643,0,0,0,1.518,0,0,5.291,45.837,0.867,0.997,0.39,0.911,2.212,8.846,0.65,19.005,65.158,15.787,0.05,15.549,53.638,30.813,0,15.152,63.636,21.212,0,18.73,65.609,15.661,0,15.994,54.111,29.746,0.149,21.505,61.29,17.204,0,27.273,36.364,36.364,0,37.5,18.75,43.75,0,17.703,65.71,16.587,0,36.364,45.455,18.182,0,20.238,70.238,9.524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.143,62.857,20,0,NA,NA,NA,NA,NA,NA,NA,NA,13.934,58.197,27.869,0,17.597,66.982,15.326,0.095,5,70,25,0,34.783,60.87,4.348,0,22.222,55.556,22.222,0,4.762,38.095,57.143,0,17.647,70.588,11.765,0,14.216,49.51,36.275,0,13.333,46.667,40,0,0.428,0.572,40.809,37.367,43.89,40.096,49.418,37.137,42.38,47.67,50.633,0.938,0.062,0.019,0.002,0.001,0.002,0.002,22.915,14.138,1.723,44575.304,0.52,0.01,0.668,0.332,811.942,0.096
